;path;page;is_scan;text;interest_table
142;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;2;False;ITEM POS. QTY 001 - 1 - - - - - - - - - - - - - - - - - - - - - - - - - Pressure Nozzles - - - Auxiliary pipings ( with block, drain and vent valves) - - - Oil pipings ( with block, drain and vent valves) - - - Instruments Rack - - - Process gas piping ( with instrument valves) - - 1x By Pass valve - 1st stage - (PV-10-21131-A) - - 1x By Pass valve - 2nd stage -  (PV-10-21139-A) - - 2x Pulsation Damper - Module 2nd stage  (10-VZ-2104 A- 5 / 6) - - 1x Liquid Separator - 2nd Stage  (10-VZ-2104 A-2) - - 2x Pulsation Damper - Module 1st stage  (10-VZ-2104 A- 3 / 4) - - 1x Liquid Separator - 1st stage (10-VZ-2104 A-1) PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-KB-2104 A BS48-0506 Complete Compressor Unit 22000,0  ITEM POS. QTY 001 - 1 - - - - - - - - - - - - - - - - - - - - - - - - - Pressure Nozzles - - - Auxiliary pipings ( with block, drain and vent valves) - - - Oil pipings ( with block, drain and vent valves) - - - Instruments Rack - - - Process gas piping ( with instrument valves) - - 1x By Pass valve - 1st stage - (PV-10-21131-A) - - 1x By Pass valve - 2nd stage -  (PV-10-21139-A) - - 2x Pulsation Damper - Module 2nd stage  (10-VZ-2104 A- 5 / 6) - - 1x Liquid Separator - 2nd Stage  (10-VZ-2104 A-2) - - 2x Pulsation Damper - Module 1st stage  (10-VZ-2104 A- 3 / 4) - - 1x Liquid Separator - 1st stage (10-VZ-2104 A-1) PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-KB-2104 A BS48-0506 Complete Compressor Unit 22000,0 ;1
143;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;3;False;ITEM POS. QTY 001 - 1 - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION WEIGHT (Kg) 10-KB-2104 B BS48-0506 Complete Compressor Unit 22000,0 - - 2x Pulsation Damper - Module 1st stage  (10-VZ-2104 B- 3 / 4) - - 1x Liquid Separator - 1st stage (10-VZ-2104 B-1) PN - - 2x Pulsation Damper - Module 2nd stage  (10-VZ-2104 B- 5 / 6) - - 1x Liquid Separator - 2nd Stage  (10-VZ-2104 B-2) - - 1x By Pass valve - 1st stage - (PV-10-21131-B) - - 1x By Pass valve - 2nd stage -  (PV-10-21139-B) - - - Instruments Rack - - - Process gas piping ( with instrument valves) - - - Auxiliary pipings ( with block, drain and vent valves) - - - Oil pipings ( with block, drain and vent valves)  ITEM POS. QTY 001 - 1 - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION WEIGHT (Kg) 10-KB-2104 B BS48-0506 Complete Compressor Unit 22000,0 - - 2x Pulsation Damper - Module 1st stage  (10-VZ-2104 B- 3 / 4) - - 1x Liquid Separator - 1st stage (10-VZ-2104 B-1) PN - - 2x Pulsation Damper - Module 2nd stage  (10-VZ-2104 B- 5 / 6) - - 1x Liquid Separator - 2nd Stage  (10-VZ-2104 B-2) - - 1x By Pass valve - 1st stage - (PV-10-21131-B) - - 1x By Pass valve - 2nd stage -  (PV-10-21139-B) - - - Instruments Rack - - - Process gas piping ( with instrument valves) - - - Auxiliary pipings ( with block, drain and vent valves) - - - Oil pipings ( with block, drain and vent valves) ;1
144;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;4;False;"ITEM POS. QTY 001 - 1 002 - 1 003 - 4 004 12 4 005 13 4 006 14 4 007 15 8 008 16 4 009 17 4 010 21 4 011 23 4 012 24 4 013 25 4 014 26 4 015 27 4 016 28 4 017 18 2 018 19 4 019 20 4 020 - 4 021 12 4 022 13 4 023 14 4 024 15 8 025 16 4 026 17 4 027 21 4 028 23 4 029 24 4 030 25 4 031 26 4 032 27 4 033 28 4 034 18 2 035 19 4 - BS46.1283 Plate 3mm x 235 x 1370 AISI304 - B - BS46.1283 Plate 1mm x 235 x 1370 AISI304 - B - BS46.1283 Hexagon head bolt M24 x 150 - B - BS46.1283 Hexagon head bolt M24 x 70 - B - BS46.1283 Pressure washer M10 - inox  - B. - BS46.1283 Hexagon nut M10 - inox  - B - BS46.1283 Hexagon head bolt M10 x 30 - inox  - B - BS46.1283 Flat washer M10 - inox - B - BS46.1283 Pressure washer M36 - B - BS46.1283 Hexagon head bolt BM36x60 - B - BS46.1283 Washer machined 60/37 x 6 AISI 1045 - B - BS46.1283 Hexagon nut M36 - B - BS46.1283 Hexagon nut M24 - B - BS46.1283 Heaxagon head bolt M36x130 - B - - Flat Washer 3/8"" x 110 x 110mm - B - BS46.1283 Hexagon head bolt BM24x100  - B BS46.1283 Plate 1mm x 235 x 1370 AISI304 - A - BS46.1283 Plate 0,5mm x 235 x 1370 AISI304 - A - BS46.1283 Hexagon head bolt M24 x 70 - A - BS46.1283 Plate 3mm x 235 x 1370 AISI304 - A - BS46.1283 Hexagon nut M10 - inox  - A - BS46.1283 Hexagon head bolt M24 x 150 - A - BS46.1283 Flat washer M10 - inox - A - BS46.1283 Pressure washer M10 - inox  - A - BS46.1283 Hexagon head bolt BM36x60 - A - BS46.1283 Hexagon head bolt M10 x 30 - inox  - A - BS46.1283 Hexagon nut M36 - A - BS46.1283 Pressure washer M36 - A - BS46.1283 Heaxagon head bolt M36x130 - A - BS46.1283 Washer machined 60/37 x 6 AISI 1045 - A - BS46.1283 Hexagon head bolt BM24x100 - A - BS46.1283 Hexagon nut M24 - A - BS46.1283  MAIN MOTOR SKID - with leveling devices MACHINE B 1010,0 - - Flat Washer 3/8"" x 110 x 110mm - A PN LIST / DWG DESCRIPTION WEIGHT (Kg) - BS46.1283  MAIN MOTOR SKID - with leveling devices- MACHINE A 1010,0  ITEM POS. QTY 001 - 1 002 - 1 003 - 4 004 12 4 005 13 4 006 14 4 007 15 8 008 16 4 009 17 4 010 21 4 011 23 4 012 24 4 013 25 4 014 26 4 015 27 4 016 28 4 017 18 2 018 19 4 019 20 4 020 - 4 021 12 4 022 13 4 023 14 4 024 15 8 025 16 4 026 17 4 027 21 4 028 23 4 029 24 4 030 25 4 031 26 4 032 27 4 033 28 4 034 18 2 035 19 4 - BS46.1283 Plate 3mm x 235 x 1370 AISI304 - B - BS46.1283 Plate 1mm x 235 x 1370 AISI304 - B - BS46.1283 Hexagon head bolt M24 x 150 - B - BS46.1283 Hexagon head bolt M24 x 70 - B - BS46.1283 Pressure washer M10 - inox  - B. - BS46.1283 Hexagon nut M10 - inox  - B - BS46.1283 Hexagon head bolt M10 x 30 - inox  - B - BS46.1283 Flat washer M10 - inox - B - BS46.1283 Pressure washer M36 - B - BS46.1283 Hexagon head bolt BM36x60 - B - BS46.1283 Washer machined 60/37 x 6 AISI 1045 - B - BS46.1283 Hexagon nut M36 - B - BS46.1283 Hexagon nut M24 - B - BS46.1283 Heaxagon head bolt M36x130 - B - - Flat Washer 3/8"" x 110 x 110mm - B - BS46.1283 Hexagon head bolt BM24x100  - B BS46.1283 Plate 1mm x 235 x 1370 AISI304 - A - BS46.1283 Plate 0,5mm x 235 x 1370 AISI304 - A - BS46.1283 Hexagon head bolt M24 x 70 - A - BS46.1283 Plate 3mm x 235 x 1370 AISI304 - A - BS46.1283 Hexagon nut M10 - inox  - A - BS46.1283 Hexagon head bolt M24 x 150 - A - BS46.1283 Flat washer M10 - inox - A - BS46.1283 Pressure washer M10 - inox  - A - BS46.1283 Hexagon head bolt BM36x60 - A - BS46.1283 Hexagon head bolt M10 x 30 - inox  - A - BS46.1283 Hexagon nut M36 - A - BS46.1283 Pressure washer M36 - A - BS46.1283 Heaxagon head bolt M36x130 - A - BS46.1283 Washer machined 60/37 x 6 AISI 1045 - A - BS46.1283 Hexagon head bolt BM24x100 - A - BS46.1283 Hexagon nut M24 - A - BS46.1283  MAIN MOTOR SKID - with leveling devices MACHINE B 1010,0 - - Flat Washer 3/8"" x 110 x 110mm - A PN LIST / DWG DESCRIPTION WEIGHT (Kg) - BS46.1283  MAIN MOTOR SKID - with leveling devices- MACHINE A 1010,0 ";1
145;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;5;False;ITEM POS. QTY 001 02 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-DM-2104-A BS48.0506 Main motor - assembly with the coupling cube  - Machine A 5500,0  ITEM POS. QTY 001 02 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-DM-2104-A BS48.0506 Main motor - assembly with the coupling cube  - Machine A 5500,0 ;1
146;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;6;False;ITEM POS. QTY 001 02 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-DM-2104-B BS48.0506 Main motor - assembly with the coupling cube - Machine B 5500,0  ITEM POS. QTY 001 02 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-DM-2104-B BS48.0506 Main motor - assembly with the coupling cube - Machine B 5500,0 ;1
147;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;7;False;ITEM POS. QTY 001 05 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 A-1 BS48.0506 AIR COOLER - 1ST STAGE - MACHINE A 3700,0  ITEM POS. QTY 001 05 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 A-1 BS48.0506 AIR COOLER - 1ST STAGE - MACHINE A 3700,0 ;1
148;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;8;False;ITEM POS. QTY 001 06 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 A-2 BS48.0506 AIR COOLER - 2ND STAGE - MACHINE A 821,0  ITEM POS. QTY 001 06 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 A-2 BS48.0506 AIR COOLER - 2ND STAGE - MACHINE A 821,0 ;1
149;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;9;False;ITEM POS. QTY 001 05 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 B-1 BS48.0506 AIR COOLER - 1ST STAGE - MACHINE B 3700,0  ITEM POS. QTY 001 05 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 B-1 BS48.0506 AIR COOLER - 1ST STAGE - MACHINE B 3700,0 ;1
150;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;10;False;ITEM POS. QTY 001 06 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 B-2 BS48.0506 AIR COOLER - 2ND STAGE - MACHINE B 821,0  ITEM POS. QTY 001 06 1 PN LIST / DWG DESCRIPTION WEIGHT (Kg) 10-EA-2104 B-2 BS48.0506 AIR COOLER - 2ND STAGE - MACHINE B 821,0 ;1
151;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;11;False;ITEM POS. QTY - - 001 4059 4 002 5061 6 003 4060 2 004 5062 2 005 1007 2 006 1063 1 007 2015 4 008 1024A 2 009 1024B 1 010 1021 8 011 2013 2 012 1037 2 013 1039 1 014 1071 1 015 1066 1 016 4017 32 017 4034 2 018 5021 4 019 4014 4 020 4028 1 021 4037 2 022 5044 3 023 5010 1 024 4059 4 025 5061 6 026 4060 2 027 5062 2 028 4003 1 029 5035 1 030 4047 2 031 5038 2 032 4011 2 033 5018 2 034 1007 2 20004738 Interior parts for discharge valve 130 CGM S1-087-000558 Interior parts for oil wiper packing 70 diam A100.3366 20004737 Interior parts for suction valve 130 CGM 20004736 Interior parts for discharge valve 154 CHM A100.3366 A100.3366 20004072 Interior parts for piston rod packing 70 diam 20004735 Interior parts for suction valve 154 CHM A100.3366 A100.3366 20004079 Guide ring 185 diam 20004070 Interior parts for piston rod packing 70 diam A100.3366 A100.3366 20004078 Piston ring 185 diam 20004077 Guide ring 230 diam A100.3366 A100.3366 S1-010-005076 O-ring 210x5 20004076 Piston ring 230 diam A100.3366 A100.3366 S1-010-002716 Gasket 60/50x2 S1-010-005071 O-ring 140x5 A100.3366 A100.3366 20005160 Grooved metal gasket 220/196x3 S009449154 O-ring 255x5 A100.3366 A100.3366 20004944 Grooved metal gasket 81/65x2 20005159 Grooved metal gasket 192/171x3 A100.3366 A100.3366 S130455106 Gasket 365/250x0,5 - Abil N 20001600 Gasket 33/27x2 - copper A100.3366 A100.3366 S1-010-002448 Gasket 350/306x1 - Abil N S1-010-002449 Gasket 6,0 - Square - PTFE A100.3366 A100.3366 S079456260 Gasket 385x225x1-WS3820 S079456261 Gasket C101.1805 A100.3366 A100.3366 S079455074 Gasket C101.1807-Abil N S079456230 Gasket D101-1856-WS3820 A100.3366 A100.3366 S079449153 O-ring 490x5 S079455070 Gasket 330/230x1-Abil N A100.3366 A100.3366 S1-087-000558 Interior parts for oil wiper packing 70 diam S009456273 Gasket D101.1880-WS3820 A100.3366 20004077 Guide ring 230 diam 20004079 Guide ring 185 diam 20004076 Piston ring 230 diam 20004078 Piston ring 185 diam PN LIST / DWG DESCRIPTION - Spare parts Consisting Of: A100.3366 - A100.3366 A100.3366 A100.3366 A100.3366 A100.3366  ITEM POS. QTY - - 001 4059 4 002 5061 6 003 4060 2 004 5062 2 005 1007 2 006 1063 1 007 2015 4 008 1024A 2 009 1024B 1 010 1021 8 011 2013 2 012 1037 2 013 1039 1 014 1071 1 015 1066 1 016 4017 32 017 4034 2 018 5021 4 019 4014 4 020 4028 1 021 4037 2 022 5044 3 023 5010 1 024 4059 4 025 5061 6 026 4060 2 027 5062 2 028 4003 1 029 5035 1 030 4047 2 031 5038 2 032 4011 2 033 5018 2 034 1007 2 20004738 Interior parts for discharge valve 130 CGM S1-087-000558 Interior parts for oil wiper packing 70 diam A100.3366 20004737 Interior parts for suction valve 130 CGM 20004736 Interior parts for discharge valve 154 CHM A100.3366 A100.3366 20004072 Interior parts for piston rod packing 70 diam 20004735 Interior parts for suction valve 154 CHM A100.3366 A100.3366 20004079 Guide ring 185 diam 20004070 Interior parts for piston rod packing 70 diam A100.3366 A100.3366 20004078 Piston ring 185 diam 20004077 Guide ring 230 diam A100.3366 A100.3366 S1-010-005076 O-ring 210x5 20004076 Piston ring 230 diam A100.3366 A100.3366 S1-010-002716 Gasket 60/50x2 S1-010-005071 O-ring 140x5 A100.3366 A100.3366 20005160 Grooved metal gasket 220/196x3 S009449154 O-ring 255x5 A100.3366 A100.3366 20004944 Grooved metal gasket 81/65x2 20005159 Grooved metal gasket 192/171x3 A100.3366 A100.3366 S130455106 Gasket 365/250x0,5 - Abil N 20001600 Gasket 33/27x2 - copper A100.3366 A100.3366 S1-010-002448 Gasket 350/306x1 - Abil N S1-010-002449 Gasket 6,0 - Square - PTFE A100.3366 A100.3366 S079456260 Gasket 385x225x1-WS3820 S079456261 Gasket C101.1805 A100.3366 A100.3366 S079455074 Gasket C101.1807-Abil N S079456230 Gasket D101-1856-WS3820 A100.3366 A100.3366 S079449153 O-ring 490x5 S079455070 Gasket 330/230x1-Abil N A100.3366 A100.3366 S1-087-000558 Interior parts for oil wiper packing 70 diam S009456273 Gasket D101.1880-WS3820 A100.3366 20004077 Guide ring 230 diam 20004079 Guide ring 185 diam 20004076 Piston ring 230 diam 20004078 Piston ring 185 diam PN LIST / DWG DESCRIPTION - Spare parts Consisting Of: A100.3366 - A100.3366 A100.3366 A100.3366 A100.3366 A100.3366 ;1
152;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;12;False;"ITEM POS. QTY 036 4061 1 037 4062 1 038 5060 1 039 5063 1 040 3020 1 041 3020 1 042 1042 1 - - 043 1061 8 044 2015 8 045 2009 8 046 2022 24 047 1033 4 048 1082 4 049 1043 4 050 1063 4 051 1066 4 052 1024A 8 053 1024B 4 054 1071 2 055 1021 32 056 1039 4 057 1024B 4 058 1005 8 059 1077 4 060 3032 4 061 3033 4 062 4050 16 063 1001 8 064 2013 16 065 2016 16 066 2009 16 - - 067 2025 24 068 4067 8 20005482 A100.3366 RS steel gasket 1/4 20005485 A100.3366 RS steel gasket 1/2 S009462013 A100.3366 Gasket 40/34x2 soft iron - Gasket to cylinders, consisting of: S079456260 A100.3366 Gasket 385x225x1-WS3820 S009462033 A100.3366 Gasket 24/18x2 - Soft Iron S009462013 A100.3366 Gasket 40/34x2 soft iron S079449153 A100.3366 O-ring 490x5 S009638003 A100.3366 Oil Splash ring - rubber S009605025 A100.3366 Hose clamp 190/210 S009449125 A100.3366 O-ring 175x4 S009456206 A100.3366 Gasket 109/76x2 - WS3820 S1-010-002448 A100.3366 Gasket 350/306x1 - Abil N S079455074 A100.3366 Gasket C101.1807 - Abil N S1-010-002449 A100.3366 Gasket 6,0 - square - 6,0 S079456230 A100.3366 Gasket D101.1856 - WS3820 S079455070 A100.3366 Gasket 330/230x1 Abil N S079456261 A100.3366 Gasket C101.1805 S009456273 A100.3366 Gasket D101.1880-WS3820 S130455106 A100.3366 Gasket 365/250x0,5 - Abil N S009464002 A100.3366 Gasket 17,5 x 6,5 x 1 - Copper S079456324 A100.3366 Gasket (to oil pump) S009456199 A100.3366 Gasket 66/33x2-WS3820 S009456028 A100.3366 Gasket 127x76x2-WS3820 S079449153 A100.3366 O-ring 490x5 S009462013 A100.3366 Gasket 40/34x2 soft iron - - Gasket to driving mechanism, consisting of: S1-010-002370 A100.3366 O-ring 57x3 S1-085-000168 A100.3366 Main bearing, 2 part 20004885 A100.3366 Gear pump R35/63 FL-Z-W-SAE S1-032-00231 A100.3366 Tension nut MSN-CS/M42x2 S1-085-000168 A100.3366 Main bearing, 2 part S1-032-000231 A100.3366 Tension nut MSN-CS/M42x2 20004767 A100.3366 Piston 185 diam PN LIST / DWG DESCRIPTION 20004765 A100.3366 Piston ""upper part"" 230 diam  ITEM POS. QTY 036 4061 1 037 4062 1 038 5060 1 039 5063 1 040 3020 1 041 3020 1 042 1042 1 - - 043 1061 8 044 2015 8 045 2009 8 046 2022 24 047 1033 4 048 1082 4 049 1043 4 050 1063 4 051 1066 4 052 1024A 8 053 1024B 4 054 1071 2 055 1021 32 056 1039 4 057 1024B 4 058 1005 8 059 1077 4 060 3032 4 061 3033 4 062 4050 16 063 1001 8 064 2013 16 065 2016 16 066 2009 16 - - 067 2025 24 068 4067 8 20005482 A100.3366 RS steel gasket 1/4 20005485 A100.3366 RS steel gasket 1/2 S009462013 A100.3366 Gasket 40/34x2 soft iron - Gasket to cylinders, consisting of: S079456260 A100.3366 Gasket 385x225x1-WS3820 S009462033 A100.3366 Gasket 24/18x2 - Soft Iron S009462013 A100.3366 Gasket 40/34x2 soft iron S079449153 A100.3366 O-ring 490x5 S009638003 A100.3366 Oil Splash ring - rubber S009605025 A100.3366 Hose clamp 190/210 S009449125 A100.3366 O-ring 175x4 S009456206 A100.3366 Gasket 109/76x2 - WS3820 S1-010-002448 A100.3366 Gasket 350/306x1 - Abil N S079455074 A100.3366 Gasket C101.1807 - Abil N S1-010-002449 A100.3366 Gasket 6,0 - square - 6,0 S079456230 A100.3366 Gasket D101.1856 - WS3820 S079455070 A100.3366 Gasket 330/230x1 Abil N S079456261 A100.3366 Gasket C101.1805 S009456273 A100.3366 Gasket D101.1880-WS3820 S130455106 A100.3366 Gasket 365/250x0,5 - Abil N S009464002 A100.3366 Gasket 17,5 x 6,5 x 1 - Copper S079456324 A100.3366 Gasket (to oil pump) S009456199 A100.3366 Gasket 66/33x2-WS3820 S009456028 A100.3366 Gasket 127x76x2-WS3820 S079449153 A100.3366 O-ring 490x5 S009462013 A100.3366 Gasket 40/34x2 soft iron - - Gasket to driving mechanism, consisting of: S1-010-002370 A100.3366 O-ring 57x3 S1-085-000168 A100.3366 Main bearing, 2 part 20004885 A100.3366 Gear pump R35/63 FL-Z-W-SAE S1-032-00231 A100.3366 Tension nut MSN-CS/M42x2 S1-085-000168 A100.3366 Main bearing, 2 part S1-032-000231 A100.3366 Tension nut MSN-CS/M42x2 20004767 A100.3366 Piston 185 diam PN LIST / DWG DESCRIPTION 20004765 A100.3366 Piston ""upper part"" 230 diam ";1
153;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;13;False;"ITEM POS. QTY 070 4050 8 071 5044 16 072 5025 128 073 4014 16 074 4028 4 075 4034 8 076 4037 8 077 4056 8 078 4055 8 079 5021 16 080 5010 4 081 2003 2 - - 1.3 - 082 - 4 083 - 2 084 - 4 1.5 085 - 4 086 - 4 087 - 8 1.2 - 1.4 - 088 - 8 089 - 2 090 - 2 091 - 8 092 - 2 093 - 2 094 - 8 095 - 2 096 - 2 097 - 8 098 - 2 099 - 2 - - - - Nuts 5/8"" UNC - SA194 Gr.4 - BS48.0506 Bently Nevada  - - Spital wound gaskets 4"" 150# thk. 4,5mm - SS316 + graph - - Stud bolts 5/8"" x 75mm - SA320I7 - - Stud bolts 3/4"" x 75mm - SA320I7 - - Nuts 3/4"" UNC - SA194Gr.4 - - Nuts 11/8""x7 UNC - SA194 Gr.4 - - Spiral wound gaskets 4"" 300# thk 4,5mm - ss316+graph - - Gaskets RTJ R37 - soft iron - - Stud bolts 11/8"""" x 7 UNC x 140mm - SA320I7 - - Stud bolts 3/4"" x 75mm - SA320I7 - - Nuts 3/4"" UNC - SA194Gr.4 - BS48.0506 Pulsation Dampeners  - - Spiral wound gaskets 4"" 300# thk 4,5mm - ss316+graph - - Stud bolts 11/8""x310 mm - SA32017 - - Nuts 11/8"" UNC - SA194Gr.4 - BS48.0506 Liquid Separator (K.O DRUM) Suction 2nd stage: - - Spiral wound gaskets, 843 x 736,60 x 685,80 x 656 x 4,5 x 3,50 mm  - - Stud bolts 11/4""x185 mm - SA32017 - - Nuts 11/4"" UNC - SA194Gr.4 - BS48.0506 Liquid Separator (K.O DRUM) Suction 1st stage: - - Spiral wound gaskets 22""#150 thk. 4,5mm - ss316+graph S1-081-006272 A100.3366 Interior parts for intermediate packing 70 diam - - VESSELS 20005159 A100.3366 Grooved metal gasket 192/171x3 S1-010-005076 A100.3366 O-ring 210x5 S009637006 A100.3366 Oil scraper ring 70 diam S009605018 A100.3366 Hose clamp 70/90 20004944 A100.3366 Grooved metal gasket 81/65x2 S1-010-002716 A100.3366 Gasket 60/50x2 20005160 A100.3366 Grooved metal gasket 220/196x3 S009449154 A100.3366 O-ring 255x5 S1-010-005071 A100.3366 O-ring 140x5 20001600 A100.3366 Gasket 33/27x2 - copper PN LIST / DWG DESCRIPTION S009462013 A100.3366 Gasket 40/34x2 - soft iron  ITEM POS. QTY 070 4050 8 071 5044 16 072 5025 128 073 4014 16 074 4028 4 075 4034 8 076 4037 8 077 4056 8 078 4055 8 079 5021 16 080 5010 4 081 2003 2 - - 1.3 - 082 - 4 083 - 2 084 - 4 1.5 085 - 4 086 - 4 087 - 8 1.2 - 1.4 - 088 - 8 089 - 2 090 - 2 091 - 8 092 - 2 093 - 2 094 - 8 095 - 2 096 - 2 097 - 8 098 - 2 099 - 2 - - - - Nuts 5/8"" UNC - SA194 Gr.4 - BS48.0506 Bently Nevada  - - Spital wound gaskets 4"" 150# thk. 4,5mm - SS316 + graph - - Stud bolts 5/8"" x 75mm - SA320I7 - - Stud bolts 3/4"" x 75mm - SA320I7 - - Nuts 3/4"" UNC - SA194Gr.4 - - Nuts 11/8""x7 UNC - SA194 Gr.4 - - Spiral wound gaskets 4"" 300# thk 4,5mm - ss316+graph - - Gaskets RTJ R37 - soft iron - - Stud bolts 11/8"""" x 7 UNC x 140mm - SA320I7 - - Stud bolts 3/4"" x 75mm - SA320I7 - - Nuts 3/4"" UNC - SA194Gr.4 - BS48.0506 Pulsation Dampeners  - - Spiral wound gaskets 4"" 300# thk 4,5mm - ss316+graph - - Stud bolts 11/8""x310 mm - SA32017 - - Nuts 11/8"" UNC - SA194Gr.4 - BS48.0506 Liquid Separator (K.O DRUM) Suction 2nd stage: - - Spiral wound gaskets, 843 x 736,60 x 685,80 x 656 x 4,5 x 3,50 mm  - - Stud bolts 11/4""x185 mm - SA32017 - - Nuts 11/4"" UNC - SA194Gr.4 - BS48.0506 Liquid Separator (K.O DRUM) Suction 1st stage: - - Spiral wound gaskets 22""#150 thk. 4,5mm - ss316+graph S1-081-006272 A100.3366 Interior parts for intermediate packing 70 diam - - VESSELS 20005159 A100.3366 Grooved metal gasket 192/171x3 S1-010-005076 A100.3366 O-ring 210x5 S009637006 A100.3366 Oil scraper ring 70 diam S009605018 A100.3366 Hose clamp 70/90 20004944 A100.3366 Grooved metal gasket 81/65x2 S1-010-002716 A100.3366 Gasket 60/50x2 20005160 A100.3366 Grooved metal gasket 220/196x3 S009449154 A100.3366 O-ring 255x5 S1-010-005071 A100.3366 O-ring 140x5 20001600 A100.3366 Gasket 33/27x2 - copper PN LIST / DWG DESCRIPTION S009462013 A100.3366 Gasket 40/34x2 - soft iron ";1
